,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
487,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978101,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COC(=O)c1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5283357,,CHEMBL5283357,,0,http://qudt.org/vocab/unit#Percent,3903837,=,1,1,=,,Inhibition,%,,58.2,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,58.2
488,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978102,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc2c(cc1OC)CN(C(=O)c1c(NC(=O)c3cccnc3)sc3c1CCCC3)CC2,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5281231,,CHEMBL5281231,,0,http://qudt.org/vocab/unit#Percent,3903838,=,1,1,=,,Inhibition,%,,42.2,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,42.2
489,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978103,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5270369,,CHEMBL5270369,,0,http://qudt.org/vocab/unit#Percent,3903839,=,1,1,=,,Inhibition,%,,44.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,44.1
490,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978104,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5268974,,CHEMBL5268974,,0,http://qudt.org/vocab/unit#Percent,3903840,=,1,1,=,,Inhibition,%,,59.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,59.0
491,,,24978105,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5287807,,CHEMBL5287807,,0,http://qudt.org/vocab/unit#Percent,3903841,=,1,1,=,,Inhibition,%,,26.8,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,26.8
492,,,24978106,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5273877,,CHEMBL5273877,,0,http://qudt.org/vocab/unit#Percent,3903842,=,1,1,=,,Inhibition,%,,26.5,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,26.5
493,,,24978107,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccncc1)CCCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5272800,,CHEMBL5272800,,0,http://qudt.org/vocab/unit#Percent,3903843,=,1,1,=,,Inhibition,%,,9.2,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,9.2
494,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978108,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5269761,,CHEMBL5269761,,0,http://qudt.org/vocab/unit#Percent,3903844,=,1,1,=,,Inhibition,%,,81.7,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,81.7
495,,,24978109,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COC(=O)c1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5274886,,CHEMBL5274886,,0,http://qudt.org/vocab/unit#Percent,3903845,=,1,1,=,,Inhibition,%,,18.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,18.1
496,,,24978110,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225220,Inhibition of alpha-glucosidase (unknown origin) at 100 uM relative to control,B,,,BAO_0000201,BAO_0000357,single protein format,COc1cc2c(cc1OC)CN(C(=O)c1c(NC(=O)c3cccnc3)sc3c1CCCCC3)CC2,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5291023,,CHEMBL5291023,,0,http://qudt.org/vocab/unit#Percent,3903846,=,1,1,=,,Inhibition,%,,29.1,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,INH,%,UO_0000187,,29.1
497,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978111,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '9.96', 'le': '0.19', 'lle': '0.24', 'sei': '5.05'}",CHEMBL5281437,,CHEMBL5281437,4.06,0,http://www.openphacts.org/units/Nanomolar,3903823,=,1,1,=,,IC50,nM,,87600.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,87.6
498,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978112,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '10.82', 'le': '0.21', 'lle': '0.27', 'sei': '5.74'}",CHEMBL5267745,,CHEMBL5267745,4.08,0,http://www.openphacts.org/units/Nanomolar,3903824,=,1,1,=,,IC50,nM,,82500.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,82.5
499,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978113,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '9.51', 'le': '0.18', 'lle': '0.50', 'sei': '4.01'}",CHEMBL5283691,,CHEMBL5283691,4.03,0,http://www.openphacts.org/units/Nanomolar,3903828,=,1,1,=,,IC50,nM,,93600.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,93.6
500,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978114,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '10.72', 'le': '0.21', 'lle': '0.31', 'sei': '5.63'}",CHEMBL5286422,,CHEMBL5286422,4.52,0,http://www.openphacts.org/units/Nanomolar,3903831,=,1,1,=,,IC50,nM,,30200.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,30.2
501,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978115,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '11.10', 'le': '0.21', 'lle': '0.14', 'sei': '6.11'}",CHEMBL5270418,,CHEMBL5270418,4.34,0,http://www.openphacts.org/units/Nanomolar,3903832,=,1,1,=,,IC50,nM,,45300.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,45.3
502,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978116,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccn1)CCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '10.68', 'le': '0.20', 'lle': '0.59', 'sei': '4.99'}",CHEMBL5285158,,CHEMBL5285158,4.19,0,http://www.openphacts.org/units/Nanomolar,3903833,=,1,1,=,,IC50,nM,,64100.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,64.1
503,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978117,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1cccnc1)CCCC2)c1cccnc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5271561,,CHEMBL5271561,,0,http://www.openphacts.org/units/Nanomolar,3903834,=,1,1,=,,IC50,nM,,507000.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,507.0
504,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978118,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '11.44', 'le': '0.22', 'lle': '1.08', 'sei': '4.98'}",CHEMBL5273222,,CHEMBL5273222,5.00,0,http://www.openphacts.org/units/Nanomolar,3903836,=,1,1,=,,IC50,nM,,9900.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,9.9
505,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978119,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)c1ccc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)cc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '9.02', 'le': '0.17', 'lle': '0.07', 'sei': '4.17'}",CHEMBL5283357,,CHEMBL5283357,4.06,0,http://www.openphacts.org/units/Nanomolar,3903837,=,1,1,=,,IC50,nM,,87800.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,87.8
506,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978120,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1sc2c(c1C(=O)NCc1ccccc1)CCCCC2)c1cccnc1,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '10.35', 'le': '0.20', 'lle': '-0.39', 'sei': '5.91'}",CHEMBL5268974,,CHEMBL5268974,4.20,0,http://www.openphacts.org/units/Nanomolar,3903840,=,1,1,=,,IC50,nM,,63400.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,63.4
507,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978121,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,"{'bei': '9.86', 'le': '0.19', 'lle': '0.14', 'sei': '4.43'}",CHEMBL5269761,,CHEMBL5269761,4.45,0,http://www.openphacts.org/units/Nanomolar,3903844,=,1,1,=,,IC50,nM,,35400.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,35.4
508,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978122,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL404271,ACARBOSE,CHEMBL404271,,0,http://www.openphacts.org/units/Nanomolar,3903847,=,1,1,=,,IC50,nM,,258500.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,258.5
509,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978123,[],CHEMBL5225221,Inhibition of alpha-glucosidase (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL1561,MIGLITOL,CHEMBL1561,,0,http://www.openphacts.org/units/Nanomolar,3903848,=,1,1,=,,IC50,nM,,154300.0,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,IC50,uM,UO_0000065,,154.3
510,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",Dose-Dependent Effect,24978138,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE_Lower', 'standard_units': 'microM', 'standard_value': '0.0', 'text_value': None, 'type': 'DOSE_Lower', 'units': 'microM', 'value': '0.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'DOSE_Upper', 'standard_units': 'microM', 'standard_value': '100.0', 'text_value': None, 'type': 'DOSE_Upper', 'units': 'microM', 'value': '100.0'}]",CHEMBL5225224,Inhibition of alpha-glucosidase (unknown origin) assessed as increase in intrinsic fluorescence emission,B,,,BAO_0000375,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5273222,,CHEMBL5273222,,0,,3903836,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
511,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",Active,24978139,"[{'comments': None, 'relation': '<=', 'result_flag': 0, 'standard_relation': '<=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '25.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '25.0'}]",CHEMBL5225225,Mixed type inhibition of alpha-glucosidase (unknown origin) assessed as decrease in Vmax by measuring increase in slope using pNPG as substrate at upto 25 uM by Lineweaver-Burk plot analysis,B,,,BAO_0000375,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5273222,,CHEMBL5273222,,0,,3903836,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
512,"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",Active,24978140,"[{'comments': None, 'relation': '<=', 'result_flag': 0, 'standard_relation': '<=', 'standard_text_value': None, 'standard_type': 'DOSE', 'standard_units': 'microM', 'standard_value': '25.0', 'text_value': None, 'type': 'DOSE', 'units': 'microM', 'value': '25.0'}]",CHEMBL5225226,Mixed type inhibition of alpha-glucosidase (unknown origin) assessed as increase in Km by measuring increase in intercept using pNPG as substrate at upto 25 uM by Lineweaver-Burk plot analysis,B,,,BAO_0000375,BAO_0000357,single protein format,COc1cc(CNC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCCC3)ccc1O,,,CHEMBL5223141,Bioorg Med Chem Lett,2023,,CHEMBL5273222,,CHEMBL5273222,,0,,3903836,,1,0,,,Activity,,,,CHEMBL2074,Homo sapiens,Maltase-glucoamylase,9606,,,Activity,,,,
